cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 11476 | total loss: 0.92467
step: 11477 | total loss: 0.3219
step: 11478 | total loss: 0.26933
step: 11479 | total loss: 0.48237
step: 11480 | total loss: 0.68281
step: 11481 | total loss: 0.35093
step: 11482 | total loss: 0.30827
step: 11483 | total loss: 0.14445
step: 11484 | total loss: 0.30059
step: 11485 | total loss: 0.26785
step: 11486 | total loss: 0.20809
step: 11487 | total loss: 0.18073
step: 11488 | total loss: 0.17353
step: 11489 | total loss: 0.1869
step: 11490 | total loss: 0.32208
step: 11491 | total loss: 0.38325
step: 11492 | total loss: 0.23649
step: 11493 | total loss: 0.21921
step: 11494 | total loss: 0.53773
step: 11495 | total loss: 0.63278
step: 11496 | total loss: 0.63479
step: 11497 | total loss: 0.13442
step: 11498 | total loss: 0.6104
step: 11499 | total loss: 0.41287
step: 11500 | total loss: 0.12591
step: 11501 | total loss: 0.21736
step: 11502 | total loss: 0.35264
step: 11503 | total loss: 0.15632
step: 11504 | total loss: 0.24433
step: 11505 | total loss: 1.9159
step: 11506 | total loss: 0.1294
step: 11507 | total loss: 0.47984
step: 11508 | total loss: 0.2073
step: 11509 | total loss: 0.16807
step: 11510 | total loss: 0.115
step: 11511 | total loss: 0.29734
step: 11512 | total loss: 0.26525
step: 11513 | total loss: 0.48581
step: 11514 | total loss: 0.45731
step: 11515 | total loss: 0.23436
step: 11516 | total loss: 0.14205
step: 11517 | total loss: 0.4169
step: 11518 | total loss: 0.37704
step: 11519 | total loss: 0.32913
step: 11520 | total loss: 0.23681
epoch: 072 | 3px-error: 0.0%
save model at epoch72
step: 11521 | total loss: 0.2986
step: 11522 | total loss: 0.27037
step: 11523 | total loss: 0.10714
step: 11524 | total loss: 0.22508
step: 11525 | total loss: 0.18094
step: 11526 | total loss: 0.91541
step: 11527 | total loss: 0.26658
step: 11528 | total loss: 0.45788
step: 11529 | total loss: 0.22043
step: 11530 | total loss: 0.39515
step: 11531 | total loss: 0.18721
step: 11532 | total loss: 0.30038
step: 11533 | total loss: 0.33252
step: 11534 | total loss: 0.23387
step: 11535 | total loss: 0.15278
step: 11536 | total loss: 0.1593
step: 11537 | total loss: 0.19254
step: 11538 | total loss: 0.76861
step: 11539 | total loss: 0.24827
step: 11540 | total loss: 0.25006
step: 11541 | total loss: 0.24894
step: 11542 | total loss: 0.15919
step: 11543 | total loss: 0.31959
step: 11544 | total loss: 0.60664
step: 11545 | total loss: 0.27295
step: 11546 | total loss: 0.334
step: 11547 | total loss: 0.17449
step: 11548 | total loss: 0.17561
step: 11549 | total loss: 0.43372
step: 11550 | total loss: 0.27378
step: 11551 | total loss: 0.28917
step: 11552 | total loss: 0.48522
step: 11553 | total loss: 0.4205
step: 11554 | total loss: 0.37157
step: 11555 | total loss: 0.24677
step: 11556 | total loss: 0.43409
step: 11557 | total loss: 0.35716
step: 11558 | total loss: 0.1929
step: 11559 | total loss: 1.1012
step: 11560 | total loss: 0.32028
step: 11561 | total loss: 0.24962
step: 11562 | total loss: 0.6386
step: 11563 | total loss: 0.93242
step: 11564 | total loss: 0.55633
step: 11565 | total loss: 0.56273
step: 11566 | total loss: 0.080793
step: 11567 | total loss: 0.34671
step: 11568 | total loss: 0.13746
step: 11569 | total loss: 0.19377
step: 11570 | total loss: 0.41573
step: 11571 | total loss: 0.19958
step: 11572 | total loss: 0.3813
step: 11573 | total loss: 0.13676
step: 11574 | total loss: 0.4591
step: 11575 | total loss: 0.16096
step: 11576 | total loss: 0.25201
step: 11577 | total loss: 0.65619
step: 11578 | total loss: 0.12918
step: 11579 | total loss: 0.36109
step: 11580 | total loss: 0.46452
step: 11581 | total loss: 0.84191
step: 11582 | total loss: 0.22769
step: 11583 | total loss: 0.30571
step: 11584 | total loss: 1.0601
step: 11585 | total loss: 0.17501
step: 11586 | total loss: 0.22746
step: 11587 | total loss: 0.14462
step: 11588 | total loss: 2.5083
step: 11589 | total loss: 0.19101
step: 11590 | total loss: 0.16522
step: 11591 | total loss: 0.26155
step: 11592 | total loss: 0.34911
step: 11593 | total loss: 0.30276
step: 11594 | total loss: 1.0285
step: 11595 | total loss: 0.42611
step: 11596 | total loss: 1.466
step: 11597 | total loss: 0.25809
step: 11598 | total loss: 0.39234
step: 11599 | total loss: 0.43891
step: 11600 | total loss: 0.39795
step: 11601 | total loss: 0.5981
step: 11602 | total loss: 0.16311
step: 11603 | total loss: 0.1126
step: 11604 | total loss: 0.27446
step: 11605 | total loss: 0.26932
step: 11606 | total loss: 0.3411
step: 11607 | total loss: 0.343
step: 11608 | total loss: 0.14462
step: 11609 | total loss: 0.16138
step: 11610 | total loss: 0.25405
step: 11611 | total loss: 0.24275
step: 11612 | total loss: 0.52993
step: 11613 | total loss: 0.33697
step: 11614 | total loss: 0.24571
step: 11615 | total loss: 0.33164
step: 11616 | total loss: 0.19273
step: 11617 | total loss: 0.44142
step: 11618 | total loss: 0.2019
step: 11619 | total loss: 0.24391
step: 11620 | total loss: 0.36373
step: 11621 | total loss: 0.27264
step: 11622 | total loss: 0.79896
step: 11623 | total loss: 1.1598
step: 11624 | total loss: 0.12267
step: 11625 | total loss: 0.36446
step: 11626 | total loss: 0.16114
step: 11627 | total loss: 0.14002
step: 11628 | total loss: 0.67126
step: 11629 | total loss: 0.093175
step: 11630 | total loss: 0.35123
step: 11631 | total loss: 0.24507
step: 11632 | total loss: 0.45729
step: 11633 | total loss: 0.24845
step: 11634 | total loss: 0.24634
step: 11635 | total loss: 0.10587
step: 11636 | total loss: 0.67435
step: 11637 | total loss: 0.16867
step: 11638 | total loss: 0.33354
step: 11639 | total loss: 0.13624
step: 11640 | total loss: 0.42213
step: 11641 | total loss: 0.39532
step: 11642 | total loss: 0.12452
step: 11643 | total loss: 0.26842
step: 11644 | total loss: 0.14916
step: 11645 | total loss: 0.22211
step: 11646 | total loss: 0.26436
step: 11647 | total loss: 1.4885
step: 11648 | total loss: 0.48121
step: 11649 | total loss: 0.22639
step: 11650 | total loss: 0.17912
step: 11651 | total loss: 0.25519
step: 11652 | total loss: 2.3692
step: 11653 | total loss: 0.13175
step: 11654 | total loss: 0.36642
step: 11655 | total loss: 0.85892
step: 11656 | total loss: 0.2884
step: 11657 | total loss: 0.1489
step: 11658 | total loss: 0.19392
step: 11659 | total loss: 0.15558
step: 11660 | total loss: 0.61316
step: 11661 | total loss: 0.42284
step: 11662 | total loss: 0.23668
step: 11663 | total loss: 0.13007
step: 11664 | total loss: 0.612
step: 11665 | total loss: 0.45238
step: 11666 | total loss: 0.344
step: 11667 | total loss: 0.32438
step: 11668 | total loss: 0.29289
step: 11669 | total loss: 0.39754
step: 11670 | total loss: 0.16789
step: 11671 | total loss: 0.52967
step: 11672 | total loss: 0.2042
step: 11673 | total loss: 0.24906
step: 11674 | total loss: 0.41712
step: 11675 | total loss: 0.54479
step: 11676 | total loss: 1.3129
step: 11677 | total loss: 0.18769
step: 11678 | total loss: 0.22202
step: 11679 | total loss: 0.15308
step: 11680 | total loss: 0.15497
epoch: 073 | 3px-error: 0.0%
save model at epoch73
step: 11681 | total loss: 0.40957
step: 11682 | total loss: 0.22652
step: 11683 | total loss: 0.20103
step: 11684 | total loss: 0.19014
step: 11685 | total loss: 0.16982
step: 11686 | total loss: 0.19374
step: 11687 | total loss: 0.28566
step: 11688 | total loss: 0.13271
step: 11689 | total loss: 0.48331
step: 11690 | total loss: 0.46551
step: 11691 | total loss: 0.34231
step: 11692 | total loss: 0.2845
step: 11693 | total loss: 0.40369
step: 11694 | total loss: 0.16487
step: 11695 | total loss: 0.35408
step: 11696 | total loss: 0.16448
step: 11697 | total loss: 0.30709
step: 11698 | total loss: 0.48584
step: 11699 | total loss: 0.27495
step: 11700 | total loss: 0.22296
step: 11701 | total loss: 0.15675
step: 11702 | total loss: 0.18672
step: 11703 | total loss: 0.21889
step: 11704 | total loss: 0.24828
step: 11705 | total loss: 0.60065
step: 11706 | total loss: 0.99282
step: 11707 | total loss: 0.35047
step: 11708 | total loss: 0.17884
step: 11709 | total loss: 0.17198
step: 11710 | total loss: 0.12752
step: 11711 | total loss: 0.21764
step: 11712 | total loss: 0.13243
step: 11713 | total loss: 0.18562
step: 11714 | total loss: 0.25952
step: 11715 | total loss: 0.62358
step: 11716 | total loss: 0.91164
step: 11717 | total loss: 0.42698
step: 11718 | total loss: 0.40185
step: 11719 | total loss: 0.72014
step: 11720 | total loss: 0.39564
step: 11721 | total loss: 0.74068
step: 11722 | total loss: 1.397
step: 11723 | total loss: 0.57419
step: 11724 | total loss: 0.72227
step: 11725 | total loss: 0.34156
step: 11726 | total loss: 0.48861
step: 11727 | total loss: 0.97003
step: 11728 | total loss: 0.34238
step: 11729 | total loss: 0.33992
step: 11730 | total loss: 0.21121
step: 11731 | total loss: 0.7592
step: 11732 | total loss: 0.10109
step: 11733 | total loss: 0.3251
step: 11734 | total loss: 0.29468
step: 11735 | total loss: 0.16992
step: 11736 | total loss: 0.36423
step: 11737 | total loss: 0.49181
step: 11738 | total loss: 0.30617
step: 11739 | total loss: 0.6852
step: 11740 | total loss: 0.52871
step: 11741 | total loss: 0.55092
step: 11742 | total loss: 0.22219
step: 11743 | total loss: 0.16543
step: 11744 | total loss: 0.3062
step: 11745 | total loss: 0.29467
step: 11746 | total loss: 0.19616
step: 11747 | total loss: 0.61245
step: 11748 | total loss: 0.67306
step: 11749 | total loss: 0.1304
step: 11750 | total loss: 0.28704
step: 11751 | total loss: 0.30521
step: 11752 | total loss: 0.27637
step: 11753 | total loss: 0.29037
step: 11754 | total loss: 0.24692
step: 11755 | total loss: 0.4363
step: 11756 | total loss: 1.1651
step: 11757 | total loss: 0.35305
step: 11758 | total loss: 1.4634
step: 11759 | total loss: 0.29123
step: 11760 | total loss: 0.28162
step: 11761 | total loss: 0.14627
step: 11762 | total loss: 0.2476
step: 11763 | total loss: 0.85562
step: 11764 | total loss: 0.25162
step: 11765 | total loss: 0.37142
step: 11766 | total loss: 0.35024
step: 11767 | total loss: 0.38405
step: 11768 | total loss: 0.11599
step: 11769 | total loss: 0.76864
step: 11770 | total loss: 0.57509
step: 11771 | total loss: 0.7754
step: 11772 | total loss: 0.26742
step: 11773 | total loss: 0.46841
step: 11774 | total loss: 0.22281
step: 11775 | total loss: 0.22002
step: 11776 | total loss: 0.23373
step: 11777 | total loss: 0.26529
step: 11778 | total loss: 0.20033
step: 11779 | total loss: 0.24917
step: 11780 | total loss: 0.21281
step: 11781 | total loss: 0.12801
step: 11782 | total loss: 0.11008
step: 11783 | total loss: 0.13277
step: 11784 | total loss: 0.26246
step: 11785 | total loss: 0.09958
step: 11786 | total loss: 0.21078
step: 11787 | total loss: 0.43736
step: 11788 | total loss: 0.34144
step: 11789 | total loss: 0.44259
step: 11790 | total loss: 0.40469
step: 11791 | total loss: 0.10907
step: 11792 | total loss: 0.15857
step: 11793 | total loss: 0.20071
step: 11794 | total loss: 1.493
step: 11795 | total loss: 0.20851
step: 11796 | total loss: 0.20177
step: 11797 | total loss: 0.36995
step: 11798 | total loss: 0.30419
step: 11799 | total loss: 0.25337
step: 11800 | total loss: 0.2078
step: 11801 | total loss: 0.2898
step: 11802 | total loss: 0.11452
step: 11803 | total loss: 0.87017
step: 11804 | total loss: 0.26846
step: 11805 | total loss: 0.27767
step: 11806 | total loss: 0.23496
step: 11807 | total loss: 0.18108
step: 11808 | total loss: 0.31743
step: 11809 | total loss: 0.24266
step: 11810 | total loss: 0.14483
step: 11811 | total loss: 0.41976
step: 11812 | total loss: 0.14377
step: 11813 | total loss: 0.47155
step: 11814 | total loss: 0.12699
step: 11815 | total loss: 0.29407
step: 11816 | total loss: 0.21545
step: 11817 | total loss: 0.22759
step: 11818 | total loss: 0.13659
step: 11819 | total loss: 0.23718
step: 11820 | total loss: 0.23011
step: 11821 | total loss: 0.75641
step: 11822 | total loss: 0.39305
step: 11823 | total loss: 0.48781
step: 11824 | total loss: 0.42344
step: 11825 | total loss: 0.14742
step: 11826 | total loss: 0.36969
step: 11827 | total loss: 0.22555
step: 11828 | total loss: 0.17466
step: 11829 | total loss: 0.81432
step: 11830 | total loss: 0.94986
step: 11831 | total loss: 0.33087
step: 11832 | total loss: 0.14619
step: 11833 | total loss: 0.33869
step: 11834 | total loss: 0.17818
step: 11835 | total loss: 0.2358
step: 11836 | total loss: 0.16698
step: 11837 | total loss: 0.23061
step: 11838 | total loss: 0.298
step: 11839 | total loss: 0.28248
step: 11840 | total loss: 0.48845
epoch: 074 | 3px-error: 0.0%
save model at epoch74
step: 11841 | total loss: 0.11399
step: 11842 | total loss: 0.68129
step: 11843 | total loss: 0.19595
step: 11844 | total loss: 0.19813
step: 11845 | total loss: 0.11693
step: 11846 | total loss: 0.23406
step: 11847 | total loss: 0.22375
step: 11848 | total loss: 0.12372
step: 11849 | total loss: 0.45341
step: 11850 | total loss: 0.22196
step: 11851 | total loss: 0.49591
step: 11852 | total loss: 0.15251
step: 11853 | total loss: 0.11495
step: 11854 | total loss: 0.21991
step: 11855 | total loss: 0.19245
step: 11856 | total loss: 0.43221
step: 11857 | total loss: 0.27922
step: 11858 | total loss: 0.16315
step: 11859 | total loss: 1.1919
step: 11860 | total loss: 0.70356
step: 11861 | total loss: 0.094237
step: 11862 | total loss: 0.20951
step: 11863 | total loss: 1.3578
step: 11864 | total loss: 0.35986
step: 11865 | total loss: 0.49006
step: 11866 | total loss: 0.12243
step: 11867 | total loss: 0.080637
step: 11868 | total loss: 0.49911
step: 11869 | total loss: 1.558
step: 11870 | total loss: 0.38201
step: 11871 | total loss: 0.30851
step: 11872 | total loss: 0.40482
step: 11873 | total loss: 0.37567
step: 11874 | total loss: 0.51659
step: 11875 | total loss: 0.30256
step: 11876 | total loss: 0.16618
step: 11877 | total loss: 0.12265
step: 11878 | total loss: 0.18161
step: 11879 | total loss: 0.12067
step: 11880 | total loss: 0.75675
step: 11881 | total loss: 0.45969
step: 11882 | total loss: 0.59377
step: 11883 | total loss: 0.23088
step: 11884 | total loss: 0.30926
step: 11885 | total loss: 0.12979
step: 11886 | total loss: 0.48657
step: 11887 | total loss: 0.57731
step: 11888 | total loss: 0.30911
step: 11889 | total loss: 0.18384
step: 11890 | total loss: 0.51011
step: 11891 | total loss: 0.22947
step: 11892 | total loss: 0.42223
step: 11893 | total loss: 0.28958
step: 11894 | total loss: 0.45342
step: 11895 | total loss: 0.57749
step: 11896 | total loss: 0.42077
step: 11897 | total loss: 0.35251
step: 11898 | total loss: 0.33082
step: 11899 | total loss: 2.9072
step: 11900 | total loss: 4.1826
step: 11901 | total loss: 0.19955
step: 11902 | total loss: 0.23687
step: 11903 | total loss: 0.20696
step: 11904 | total loss: 0.21713
step: 11905 | total loss: 0.53804
step: 11906 | total loss: 0.18894
step: 11907 | total loss: 0.92706
step: 11908 | total loss: 0.53581
step: 11909 | total loss: 0.28726
step: 11910 | total loss: 0.30624
step: 11911 | total loss: 0.21457
step: 11912 | total loss: 0.40477
step: 11913 | total loss: 0.35765
step: 11914 | total loss: 0.1719
step: 11915 | total loss: 0.40242
step: 11916 | total loss: 0.2723
step: 11917 | total loss: 0.50491
step: 11918 | total loss: 0.32355
step: 11919 | total loss: 0.23741
step: 11920 | total loss: 0.30726
step: 11921 | total loss: 0.11669
step: 11922 | total loss: 0.19057
step: 11923 | total loss: 0.53633
step: 11924 | total loss: 0.23733
step: 11925 | total loss: 0.15665
step: 11926 | total loss: 0.24222
step: 11927 | total loss: 0.17984
step: 11928 | total loss: 0.19418
step: 11929 | total loss: 0.11669
step: 11930 | total loss: 0.22538
step: 11931 | total loss: 0.1797
step: 11932 | total loss: 0.35385
step: 11933 | total loss: 0.25045
step: 11934 | total loss: 0.73147
step: 11935 | total loss: 0.17319
step: 11936 | total loss: 0.32353
step: 11937 | total loss: 0.31522
step: 11938 | total loss: 0.22959
step: 11939 | total loss: 0.77227
step: 11940 | total loss: 0.30759
step: 11941 | total loss: 0.62615
step: 11942 | total loss: 1.2742
step: 11943 | total loss: 0.7432
step: 11944 | total loss: 0.27766
step: 11945 | total loss: 0.36826
step: 11946 | total loss: 0.20231
step: 11947 | total loss: 0.33415
step: 11948 | total loss: 0.29198
step: 11949 | total loss: 0.26278
step: 11950 | total loss: 0.18727
step: 11951 | total loss: 0.17293
step: 11952 | total loss: 0.18808
step: 11953 | total loss: 0.13432
step: 11954 | total loss: 0.34453
step: 11955 | total loss: 0.2588
step: 11956 | total loss: 0.39104
step: 11957 | total loss: 0.10756
step: 11958 | total loss: 0.46598
step: 11959 | total loss: 1.6316
step: 11960 | total loss: 0.3374
step: 11961 | total loss: 0.15122
step: 11962 | total loss: 1.0415
step: 11963 | total loss: 0.14245
step: 11964 | total loss: 0.79069
step: 11965 | total loss: 0.34414
step: 11966 | total loss: 0.3313
step: 11967 | total loss: 0.49586
step: 11968 | total loss: 0.15228
step: 11969 | total loss: 0.12575
step: 11970 | total loss: 0.25168
step: 11971 | total loss: 0.28023
step: 11972 | total loss: 0.16324
step: 11973 | total loss: 0.52911
step: 11974 | total loss: 0.17569
step: 11975 | total loss: 0.72233
step: 11976 | total loss: 0.18233
step: 11977 | total loss: 0.45116
step: 11978 | total loss: 1.5807
step: 11979 | total loss: 0.14013
step: 11980 | total loss: 0.26613
